V10,V14,V4,V17,V12,V8,V18,V20,V26,V13,Amount
-9.5,-12.0,6.0,-16.0,-6.0,0.0,0.0,0.0,0.0,0.0,1000.0
-5.0,-8.0,4.0,-10.0,-3.0,0.0,0.0,0.0,0.0,0.0,500.0
-1.0,-2.0,1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0
-7.0,-9.0,5.5,-14.0,-4.5,0.0,0.0,0.0,0.0,0.0,750.0
-10.0,-13.0,7.0,-18.0,-7.0,0.0,0.0,0.0,0.0,0.0,2000.0
0.5,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0
1.0,2.0,1.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0
-0.5,-1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,75.0
2.0,3.0,2.5,4.0,3.0,0.0,0.0,0.0,0.0,0.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
